Eigenvalues:
1983  -3.4491508783E+00
1984  -3.4486222300E+00
1985  -3.4480933686E+00
1986  -3.4475642944E+00
1987  -3.4470350073E+00
1988  -3.4465055075E+00
1989  -3.4459757949E+00
1990  -3.4454458698E+00
1991  -3.4449157322E+00
1992  -3.4443853820E+00
1993  -3.4438548196E+00
1994  -3.4433240448E+00
1995  -3.4427930578E+00
1996  -3.4422618587E+00
1997  -3.4417304475E+00
1998  -3.4411988243E+00
1999  -3.4406669892E+00
2000  -3.4401349423E+00
2001  -3.4396026837E+00
2002  -3.4390702134E+00
2003  -3.4385375315E+00
2004  -3.4380046381E+00
2005  -3.4374715332E+00
2006  -3.4369382170E+00
2007  -3.4364046895E+00
2008  -3.4358709509E+00
2009  -3.4353370011E+00
2010  -3.4348028402E+00
2011  -3.4342684684E+00
2012  -3.4337338857E+00
2013  -3.4331990922E+00
2014  -3.4326640880E+00
2015  -3.4321288731E+00
2016  -3.4315934477E+00
2017  -3.4310578118E+00
2018  -3.4305219654E+00
2019  -3.4299859088E+00
2020  -3.4294496418E+00
2021  -3.4289131647E+00
2022  -3.4283764775E+00
2023  -3.4278395803E+00
2024  -3.4273024731E+00
2025  -3.4267651561E+00
2026  -3.4262276293E+00
2027  -3.4256898928E+00
2028  -3.4251519467E+00
2029  -3.4246137910E+00
2030  -3.4240754259E+00
2031  -3.4235368514E+00
2032  -3.4229980675E+00
2033  -3.4224590745E+00
2034  -3.4219198723E+00
2035  -3.4213804610E+00
2036  -3.4208408407E+00
2037  -3.4203010116E+00
2038  -3.4197609736E+00
2039  -3.4192207268E+00
2040  -3.4186802714E+00
2041  -3.4181396074E+00
2042  -3.4175987348E+00
2043  -3.4170576539E+00
2044  -3.4165163646E+00
2045  -3.4159748670E+00
2046  -3.4154331612E+00
2047  -3.4148912473E+00
2048  -3.4143491254E+00
2049  -3.4138067955E+00
2050  -3.4132642577E+00
2051  -3.4127215121E+00
2052  -3.4121785589E+00
2053  -3.4116353979E+00
2054  -3.4110920295E+00
2055  -3.4105484535E+00
2056  -3.4100046702E+00
2057  -3.4094606795E+00
2058  -3.4089164816E+00
2059  -3.4083720766E+00
2060  -3.4078274644E+00
2061  -3.4072826453E+00
2062  -3.4067376193E+00
2063  -3.4061923864E+00
2064  -3.4056469467E+00
2065  -3.4051013004E+00
2066  -3.4045554475E+00
2067  -3.4040093881E+00
2068  -3.4034631222E+00
2069  -3.4029166500E+00
2070  -3.4023699715E+00
2071  -3.4018230868E+00
2072  -3.4012759960E+00
2073  -3.4007286992E+00
2074  -3.4001811964E+00
2075  -3.3996334878E+00
2076  -3.3990855733E+00
2077  -3.3985374532E+00
2078  -3.3979891274E+00
2079  -3.3974405960E+00
2080  -3.3968918592E+00
2081  -3.3963429170E+00
2082  -3.3957937695E+00
2083  -3.3952444168E+00
2084  -3.3946948589E+00
2085  -3.3941450960E+00
2086  -3.3935951280E+00
2087  -3.3930449552E+00
2088  -3.3924945775E+00
2089  -3.3919439951E+00
2090  -3.3913932081E+00
2091  -3.3908422164E+00
2092  -3.3902910203E+00
2093  -3.3897396197E+00
2094  -3.3891880148E+00
2095  -3.3886362057E+00
2096  -3.3880841924E+00
2097  -3.3875319749E+00
2098  -3.3869795535E+00
2099  -3.3864269281E+00
2100  -3.3858740989E+00
2101  -3.3853210659E+00
2102  -3.3847678293E+00
2103  -3.3842143890E+00
2104  -3.3836607452E+00
2105  -3.3831068979E+00
2106  -3.3825528473E+00
2107  -3.3819985935E+00
2108  -3.3814441364E+00
2109  -3.3808894762E+00
2110  -3.3803346129E+00
2111  -3.3797795467E+00
2112  -3.3792242777E+00
2113  -3.3786688058E+00
2114  -3.3781131312E+00
2115  -3.3775572540E+00
2116  -3.3770011743E+00
2117  -3.3764448921E+00
2118  -3.3758884075E+00
2119  -3.3753317206E+00
2120  -3.3747748315E+00
2121  -3.3742177403E+00
2122  -3.3736604470E+00
2123  -3.3731029517E+00
2124  -3.3725452545E+00
2125  -3.3719873556E+00
2126  -3.3714292549E+00
2127  -3.3708709525E+00
2128  -3.3703124486E+00
2129  -3.3697537432E+00
2130  -3.3691948365E+00
2131  -3.3686357284E+00
2132  -3.3680764190E+00
2133  -3.3675169085E+00
2134  -3.3669571970E+00
2135  -3.3663972844E+00
2136  -3.3658371710E+00
2137  -3.3652768567E+00
2138  -3.3647163417E+00
2139  -3.3641556260E+00
2140  -3.3635947098E+00
2141  -3.3630335931E+00
2142  -3.3624722759E+00
2143  -3.3619107584E+00
2144  -3.3613490407E+00
2145  -3.3607871228E+00
2146  -3.3602250049E+00
2147  -3.3596626869E+00
2148  -3.3591001690E+00
2149  -3.3585374513E+00
2150  -3.3579745338E+00
2151  -3.3574114167E+00
2152  -3.3568481000E+00
2153  -3.3562845838E+00
2154  -3.3557208682E+00
2155  -3.3551569532E+00
2156  -3.3545928390E+00
2157  -3.3540285256E+00
2158  -3.3534640131E+00
2159  -3.3528993017E+00
2160  -3.3523343913E+00
2161  -3.3517692820E+00
2162  -3.3512039740E+00
2163  -3.3506384674E+00
2164  -3.3500727621E+00
2165  -3.3495068584E+00
2166  -3.3489407562E+00
2167  -3.3483744557E+00
2168  -3.3478079569E+00
2169  -3.3472412600E+00
2170  -3.3466743650E+00
2171  -3.3461072719E+00
2172  -3.3455399810E+00
2173  -3.3449724922E+00
2174  -3.3444048056E+00
2175  -3.3438369214E+00
2176  -3.3432688396E+00
2177  -3.3427005603E+00
2178  -3.3421320836E+00
2179  -3.3415634095E+00
2180  -3.3409945382E+00
2181  -3.3404254697E+00
2182  -3.3398562041E+00
2183  -3.3392867415E+00
2184  -3.3387170820E+00
2185  -3.3381472257E+00
2186  -3.3375771726E+00
2187  -3.3370069229E+00
2188  -3.3364364765E+00
2189  -3.3358658337E+00
2190  -3.3352949944E+00
2191  -3.3347239589E+00
2192  -3.3341527270E+00
2193  -3.3335812990E+00
2194  -3.3330096749E+00
2195  -3.3324378549E+00
2196  -3.3318658389E+00
2197  -3.3312936271E+00
2198  -3.3307212195E+00
2199  -3.3301486163E+00
2200  -3.3295758175E+00
2201  -3.3290028232E+00
2202  -3.3284296335E+00
2203  -3.3278562485E+00
2204  -3.3272826683E+00
2205  -3.3267088929E+00
2206  -3.3261349224E+00
2207  -3.3255607569E+00
2208  -3.3249863966E+00
2209  -3.3244118414E+00
2210  -3.3238370915E+00
2211  -3.3232621469E+00
2212  -3.3226870078E+00
2213  -3.3221116742E+00
2214  -3.3215361462E+00
2215  -3.3209604239E+00
2216  -3.3203845074E+00
2217  -3.3198083968E+00
2218  -3.3192320920E+00
2219  -3.3186555934E+00
2220  -3.3180789008E+00
2221  -3.3175020144E+00
2222  -3.3169249343E+00
2223  -3.3163476606E+00
2224  -3.3157701933E+00
2225  -3.3151925326E+00
2226  -3.3146146785E+00
2227  -3.3140366311E+00
2228  -3.3134583905E+00
2229  -3.3128799568E+00
2230  -3.3123013300E+00
2231  -3.3117225103E+00
2232  -3.3111434977E+00
2233  -3.3105642924E+00
2234  -3.3099848943E+00
2235  -3.3094053037E+00
2236  -3.3088255205E+00
2237  -3.3082455448E+00
2238  -3.3076653769E+00
2239  -3.3070850166E+00
2240  -3.3065044642E+00
2241  -3.3059237196E+00
2242  -3.3053427831E+00
2243  -3.3047616546E+00
2244  -3.3041803343E+00
2245  -3.3035988222E+00
2246  -3.3030171185E+00
2247  -3.3024352231E+00
2248  -3.3018531363E+00
2249  -3.3012708580E+00
2250  -3.3006883884E+00
2251  -3.3001057276E+00
2252  -3.2995228756E+00
2253  -3.2989398326E+00
2254  -3.2983565985E+00
2255  -3.2977731736E+00
2256  -3.2971895579E+00
2257  -3.2966057514E+00
2258  -3.2960217542E+00
2259  -3.2954375665E+00
2260  -3.2948531884E+00
2261  -3.2942686198E+00
2262  -3.2936838610E+00
2263  -3.2930989119E+00
2264  -3.2925137728E+00
2265  -3.2919284435E+00
2266  -3.2913429243E+00
2267  -3.2907572153E+00
2268  -3.2901713165E+00
2269  -3.2895852279E+00
2270  -3.2889989498E+00
2271  -3.2884124821E+00
2272  -3.2878258250E+00
2273  -3.2872389785E+00
2274  -3.2866519428E+00
2275  -3.2860647179E+00
2276  -3.2854773039E+00
2277  -3.2848897009E+00
2278  -3.2843019090E+00
2279  -3.2837139282E+00
2280  -3.2831257587E+00
2281  -3.2825374005E+00
2282  -3.2819488538E+00
2283  -3.2813601186E+00
2284  -3.2807711949E+00
2285  -3.2801820830E+00
2286  -3.2795927828E+00
2287  -3.2790032945E+00
2288  -3.2784136181E+00
2289  -3.2778237537E+00
2290  -3.2772337015E+00
2291  -3.2766434615E+00
2292  -3.2760530338E+00
2293  -3.2754624184E+00
2294  -3.2748716155E+00
2295  -3.2742806252E+00
2296  -3.2736894475E+00
2297  -3.2730980825E+00
2298  -3.2725065304E+00
2299  -3.2719147911E+00
2300  -3.2713228648E+00
2301  -3.2707307516E+00
2302  -3.2701384516E+00
2303  -3.2695459648E+00
2304  -3.2689532914E+00
2305  -3.2683604313E+00
2306  -3.2677673848E+00
2307  -3.2671741519E+00
2308  -3.2665807326E+00
2309  -3.2659871272E+00
2310  -3.2653933356E+00
2311  -3.2647993579E+00
2312  -3.2642051943E+00
2313  -3.2636108448E+00
2314  -3.2630163095E+00
2315  -3.2624215885E+00
2316  -3.2618266818E+00
2317  -3.2612315897E+00
2318  -3.2606363121E+00
2319  -3.2600408491E+00
2320  -3.2594452009E+00
2321  -3.2588493675E+00
2322  -3.2582533490E+00
2323  -3.2576571455E+00
2324  -3.2570607571E+00
2325  -3.2564641839E+00
2326  -3.2558674259E+00
2327  -3.2552704833E+00
2328  -3.2546733561E+00
2329  -3.2540760444E+00
2330  -3.2534785483E+00
2331  -3.2528808680E+00
2332  -3.2522830034E+00
2333  -3.2516849547E+00
2334  -3.2510867219E+00
2335  -3.2504883052E+00
2336  -3.2498897047E+00
2337  -3.2492909203E+00
2338  -3.2486919523E+00
2339  -3.2480928007E+00
2340  -3.2474934655E+00
2341  -3.2468939470E+00
2342  -3.2462942451E+00
2343  -3.2456943600E+00
2344  -3.2450942917E+00
2345  -3.2444940403E+00
2346  -3.2438936060E+00
2347  -3.2432929887E+00
2348  -3.2426921887E+00
2349  -3.2420912059E+00
2350  -3.2414900405E+00
2351  -3.2408886926E+00
2352  -3.2402871622E+00
2353  -3.2396854495E+00
2354  -3.2390835545E+00
2355  -3.2384814773E+00
2356  -3.2378792180E+00
2357  -3.2372767767E+00
2358  -3.2366741535E+00
2359  -3.2360713484E+00
2360  -3.2354683616E+00
2361  -3.2348651931E+00
2362  -3.2342618431E+00
2363  -3.2336583116E+00
2364  -3.2330545987E+00
2365  -3.2324507046E+00
2366  -3.2318466292E+00
2367  -3.2312423727E+00
2368  -3.2306379351E+00
2369  -3.2300333166E+00
2370  -3.2294285173E+00
2371  -3.2288235372E+00
2372  -3.2282183764E+00
2373  -3.2276130350E+00
2374  -3.2270075131E+00
2375  -3.2264018108E+00
2376  -3.2257959282E+00
2377  -3.2251898654E+00
2378  -3.2245836224E+00
2379  -3.2239771993E+00
2380  -3.2233705963E+00
2381  -3.2227638135E+00
2382  -3.2221568508E+00
2383  -3.2215497084E+00
2384  -3.2209423865E+00
2385  -3.2203348850E+00
2386  -3.2197272041E+00
2387  -3.2191193438E+00
2388  -3.2185113043E+00
2389  -3.2179030856E+00
2390  -3.2172946879E+00
2391  -3.2166861112E+00
2392  -3.2160773555E+00
2393  -3.2154684211E+00
2394  -3.2148593080E+00
2395  -3.2142500162E+00
2396  -3.2136405460E+00
2397  -3.2130308972E+00
2398  -3.2124210701E+00
2399  -3.2118110648E+00
2400  -3.2112008812E+00
2401  -3.2105905196E+00
2402  -3.2099799800E+00
2403  -3.2093692625E+00
2404  -3.2087583672E+00
2405  -3.2081472941E+00
2406  -3.2075360434E+00
2407  -3.2069246152E+00
2408  -3.2063130094E+00
2409  -3.2057012264E+00
2410  -3.2050892660E+00
2411  -3.2044771285E+00
2412  -3.2038648139E+00
2413  -3.2032523222E+00
2414  -3.2026396536E+00
2415  -3.2020268083E+00
2416  -3.2014137861E+00
2417  -3.2008005874E+00
2418  -3.2001872120E+00
2419  -3.1995736602E+00
2420  -3.1989599321E+00
2421  -3.1983460276E+00
2422  -3.1977319470E+00
2423  -3.1971176902E+00
2424  -3.1965032574E+00
2425  -3.1958886487E+00
2426  -3.1952738642E+00
2427  -3.1946589039E+00
2428  -3.1940437680E+00
2429  -3.1934284565E+00
2430  -3.1928129695E+00
2431  -3.1921973072E+00
2432  -3.1915814695E+00
2433  -3.1909654567E+00
2434  -3.1903492687E+00
2435  -3.1897329057E+00
2436  -3.1891163678E+00
2437  -3.1884996551E+00
2438  -3.1878827676E+00
2439  -3.1872657054E+00
2440  -3.1866484687E+00
2441  -3.1860310575E+00
2442  -3.1854134720E+00
2443  -3.1847957121E+00
2444  -3.1841777780E+00
2445  -3.1835596698E+00
2446  -3.1829413876E+00
2447  -3.1823229315E+00
2448  -3.1817043015E+00
2449  -3.1810854977E+00
2450  -3.1804665204E+00
2451  -3.1798473694E+00
2452  -3.1792280450E+00
2453  -3.1786085471E+00
2454  -3.1779888760E+00
2455  -3.1773690317E+00
2456  -3.1767490143E+00
2457  -3.1761288238E+00
2458  -3.1755084605E+00
2459  -3.1748879243E+00
2460  -3.1742672153E+00
2461  -3.1736463337E+00
2462  -3.1730252795E+00
2463  -3.1724040528E+00
2464  -3.1717826538E+00
2465  -3.1711610825E+00
2466  -3.1705393389E+00
2467  -3.1699174233E+00
2468  -3.1692953357E+00
2469  -3.1686730761E+00
2470  -3.1680506447E+00
2471  -3.1674280415E+00
2472  -3.1668052667E+00
2473  -3.1661823204E+00
2474  -3.1655592026E+00
2475  -3.1649359134E+00
2476  -3.1643124529E+00
2477  -3.1636888212E+00
2478  -3.1630650184E+00
2479  -3.1624410446E+00
2480  -3.1618168999E+00
2481  -3.1611925844E+00
2482  -3.1605680982E+00
2483  -3.1599434413E+00
2484  -3.1593186138E+00
2485  -3.1586936159E+00
2486  -3.1580684476E+00
2487  -3.1574431091E+00
2488  -3.1568176003E+00
2489  -3.1561919215E+00
2490  -3.1555660727E+00
2491  -3.1549400540E+00
2492  -3.1543138654E+00
2493  -3.1536875072E+00
2494  -3.1530609793E+00
2495  -3.1524342819E+00
2496  -3.1518074150E+00
2497  -3.1511803788E+00
2498  -3.1505531733E+00
2499  -3.1499257986E+00
2500  -3.1492982549E+00
2501  -3.1486705422E+00
2502  -3.1480426606E+00
2503  -3.1474146102E+00
2504  -3.1467863911E+00
2505  -3.1461580033E+00
2506  -3.1455294471E+00
2507  -3.1449007224E+00
2508  -3.1442718294E+00
2509  -3.1436427681E+00
2510  -3.1430135387E+00
2511  -3.1423841412E+00
2512  -3.1417545758E+00
2513  -3.1411248424E+00
2514  -3.1404949413E+00
2515  -3.1398648725E+00
2516  -3.1392346361E+00
2517  -3.1386042322E+00
2518  -3.1379736609E+00
2519  -3.1373429223E+00
2520  -3.1367120164E+00
2521  -3.1360809435E+00
2522  -3.1354497034E+00
2523  -3.1348182964E+00
2524  -3.1341867226E+00
2525  -3.1335549820E+00
2526  -3.1329230747E+00
2527  -3.1322910009E+00
2528  -3.1316587606E+00
2529  -3.1310263539E+00
2530  -3.1303937808E+00
2531  -3.1297610416E+00
2532  -3.1291281363E+00
2533  -3.1284950649E+00
2534  -3.1278618277E+00
2535  -3.1272284246E+00
2536  -3.1265948557E+00
2537  -3.1259611212E+00
2538  -3.1253272212E+00
2539  -3.1246931557E+00
2540  -3.1240589248E+00
2541  -3.1234245286E+00
2542  -3.1227899673E+00
2543  -3.1221552409E+00
2544  -3.1215203495E+00
2545  -3.1208852932E+00
2546  -3.1202500721E+00
2547  -3.1196146862E+00
2548  -3.1189791358E+00
2549  -3.1183434208E+00
2550  -3.1177075414E+00
2551  -3.1170714977E+00
2552  -3.1164352897E+00
2553  -3.1157989175E+00
2554  -3.1151623813E+00
2555  -3.1145256812E+00
2556  -3.1138888171E+00
2557  -3.1132517893E+00
2558  -3.1126145978E+00
2559  -3.1119772427E+00
2560  -3.1113397241E+00
2561  -3.1107020421E+00
2562  -3.1100641968E+00
2563  -3.1094261883E+00
2564  -3.1087880167E+00
2565  -3.1081496820E+00
2566  -3.1075111844E+00
2567  -3.1068725239E+00
2568  -3.1062337007E+00
2569  -3.1055947149E+00
2570  -3.1049555665E+00
2571  -3.1043162556E+00
2572  -3.1036767824E+00
2573  -3.1030371469E+00
2574  -3.1023973492E+00
2575  -3.1017573894E+00
2576  -3.1011172676E+00
2577  -3.1004769840E+00
2578  -3.0998365385E+00
2579  -3.0991959313E+00
2580  -3.0985551625E+00
2581  -3.0979142321E+00
2582  -3.0972731404E+00
2583  -3.0966318873E+00
2584  -3.0959904729E+00
2585  -3.0953488974E+00
2586  -3.0947071609E+00
2587  -3.0940652634E+00
2588  -3.0934232050E+00
2589  -3.0927809859E+00
2590  -3.0921386061E+00
2591  -3.0914960657E+00
2592  -3.0908533648E+00
2593  -3.0902105036E+00
2594  -3.0895674820E+00
2595  -3.0889243002E+00
2596  -3.0882809584E+00
2597  -3.0876374565E+00
2598  -3.0869937947E+00
2599  -3.0863499731E+00
2600  -3.0857059917E+00
2601  -3.0850618507E+00
2602  -3.0844175502E+00
2603  -3.0837730902E+00
2604  -3.0831284709E+00
2605  -3.0824836923E+00
2606  -3.0818387546E+00
2607  -3.0811936578E+00
2608  -3.0805484020E+00
2609  -3.0799029874E+00
2610  -3.0792574140E+00
2611  -3.0786116818E+00
2612  -3.0779657911E+00
2613  -3.0773197419E+00
2614  -3.0766735343E+00
2615  -3.0760271684E+00
2616  -3.0753806443E+00
2617  -3.0747339621E+00
2618  -3.0740871218E+00
2619  -3.0734401236E+00
2620  -3.0727929676E+00
2621  -3.0721456538E+00
2622  -3.0714981825E+00
2623  -3.0708505535E+00
2624  -3.0702027671E+00
2625  -3.0695548234E+00
2626  -3.0689067224E+00
2627  -3.0682584642E+00
2628  -3.0676100490E+00
2629  -3.0669614768E+00
2630  -3.0663127477E+00
2631  -3.0656638618E+00
2632  -3.0650148193E+00
2633  -3.0643656201E+00
2634  -3.0637162645E+00
2635  -3.0630667524E+00
2636  -3.0624170841E+00
2637  -3.0617672595E+00
2638  -3.0611172788E+00
2639  -3.0604671422E+00
2640  -3.0598168495E+00
2641  -3.0591664011E+00
2642  -3.0585157969E+00
2643  -3.0578650371E+00
2644  -3.0572141217E+00
2645  -3.0565630509E+00
2646  -3.0559118248E+00
2647  -3.0552604434E+00
2648  -3.0546089068E+00
2649  -3.0539572152E+00
2650  -3.0533053686E+00
2651  -3.0526533672E+00
2652  -3.0520012109E+00
2653  -3.0513489000E+00
2654  -3.0506964345E+00
2655  -3.0500438145E+00
2656  -3.0493910402E+00
2657  -3.0487381115E+00
2658  -3.0480850286E+00
2659  -3.0474317917E+00
2660  -3.0467784007E+00
2661  -3.0461248558E+00
2662  -3.0454711571E+00
2663  -3.0448173047E+00
2664  -3.0441632987E+00
2665  -3.0435091391E+00
2666  -3.0428548261E+00
2667  -3.0422003598E+00
2668  -3.0415457402E+00
2669  -3.0408909675E+00
2670  -3.0402360417E+00
2671  -3.0395809630E+00
2672  -3.0389257315E+00
2673  -3.0382703472E+00
2674  -3.0376148102E+00
2675  -3.0369591207E+00
2676  -3.0363032787E+00
2677  -3.0356472843E+00
2678  -3.0349911376E+00
2679  -3.0343348388E+00
2680  -3.0336783879E+00
2681  -3.0330217850E+00
2682  -3.0323650303E+00
2683  -3.0317081237E+00
2684  -3.0310510654E+00
2685  -3.0303938556E+00
2686  -3.0297364942E+00
2687  -3.0290789814E+00
2688  -3.0284213174E+00
2689  -3.0277635021E+00
2690  -3.0271055357E+00
2691  -3.0264474183E+00
2692  -3.0257891499E+00
2693  -3.0251307308E+00
2694  -3.0244721609E+00
2695  -3.0238134403E+00
2696  -3.0231545693E+00
2697  -3.0224955478E+00
2698  -3.0218363759E+00
2699  -3.0211770539E+00
2700  -3.0205175816E+00
2701  -3.0198579594E+00
2702  -3.0191981871E+00
2703  -3.0185382651E+00
2704  -3.0178781932E+00
2705  -3.0172179717E+00
2706  -3.0165576007E+00
2707  -3.0158970801E+00
2708  -3.0152364102E+00
2709  -3.0145755910E+00
2710  -3.0139146227E+00
2711  -3.0132535053E+00
2712  -3.0125922388E+00
2713  -3.0119308235E+00
2714  -3.0112692595E+00
2715  -3.0106075467E+00
2716  -3.0099456853E+00
2717  -3.0092836755E+00
2718  -3.0086215172E+00
2719  -3.0079592107E+00
2720  -3.0072967559E+00
2721  -3.0066341530E+00
2722  -3.0059714021E+00
2723  -3.0053085034E+00
2724  -3.0046454568E+00
2725  -3.0039822625E+00
2726  -3.0033189205E+00
2727  -3.0026554311E+00
2728  -3.0019917942E+00
2729  -3.0013280100E+00
2730  -3.0006640786E+00
2731  -3.0000000000E+00
2732  -2.9993357744E+00
2733  -2.9986714019E+00
2734  -2.9980068825E+00
2735  -2.9973422164E+00
2736  -2.9966774037E+00
2737  -2.9960124444E+00
2738  -2.9953473386E+00
2739  -2.9946820866E+00
2740  -2.9940166882E+00
2741  -2.9933511437E+00
2742  -2.9926854532E+00
2743  -2.9920196167E+00
2744  -2.9913536343E+00
2745  -2.9906875062E+00
2746  -2.9900212324E+00
2747  -2.9893548131E+00
2748  -2.9886882482E+00
2749  -2.9880215381E+00
2750  -2.9873546826E+00
2751  -2.9866876820E+00
2752  -2.9860205363E+00
2753  -2.9853532456E+00
2754  -2.9846858100E+00
2755  -2.9840182297E+00
2756  -2.9833505046E+00
2757  -2.9826826350E+00
2758  -2.9820146209E+00
2759  -2.9813464624E+00
2760  -2.9806781597E+00
2761  -2.9800097127E+00
2762  -2.9793411216E+00
2763  -2.9786723866E+00
2764  -2.9780035076E+00
2765  -2.9773344849E+00
2766  -2.9766653184E+00
2767  -2.9759960084E+00
2768  -2.9753265548E+00
2769  -2.9746569578E+00
2770  -2.9739872176E+00
2771  -2.9733173341E+00
2772  -2.9726473075E+00
2773  -2.9719771379E+00
2774  -2.9713068254E+00
2775  -2.9706363701E+00
2776  -2.9699657720E+00
2777  -2.9692950314E+00
2778  -2.9686241482E+00
2779  -2.9679531226E+00
2780  -2.9672819547E+00
2781  -2.9666106446E+00
2782  -2.9659391923E+00
2783  -2.9652675980E+00
2784  -2.9645958618E+00
2785  -2.9639239838E+00
2786  -2.9632519640E+00
2787  -2.9625798026E+00
2788  -2.9619074997E+00
2789  -2.9612350553E+00
2790  -2.9605624696E+00
2791  -2.9598897427E+00
2792  -2.9592168747E+00
2793  -2.9585438656E+00
2794  -2.9578707155E+00
2795  -2.9571974247E+00
2796  -2.9565239930E+00
2797  -2.9558504208E+00
2798  -2.9551767080E+00
2799  -2.9545028548E+00
2800  -2.9538288612E+00
2801  -2.9531547274E+00
2802  -2.9524804534E+00
2803  -2.9518060394E+00
2804  -2.9511314854E+00
2805  -2.9504567916E+00
2806  -2.9497819581E+00
2807  -2.9491069849E+00
2808  -2.9484318721E+00
2809  -2.9477566199E+00
2810  -2.9470812284E+00
2811  -2.9464056976E+00
2812  -2.9457300276E+00
2813  -2.9450542186E+00
2814  -2.9443782706E+00
2815  -2.9437021838E+00
2816  -2.9430259582E+00
2817  -2.9423495940E+00
2818  -2.9416730912E+00
2819  -2.9409964500E+00
2820  -2.9403196704E+00
2821  -2.9396427525E+00
2822  -2.9389656965E+00
2823  -2.9382885024E+00
2824  -2.9376111704E+00
2825  -2.9369337005E+00
2826  -2.9362560928E+00
2827  -2.9355783475E+00
2828  -2.9349004646E+00
2829  -2.9342224443E+00
2830  -2.9335442866E+00
2831  -2.9328659916E+00
2832  -2.9321875595E+00
2833  -2.9315089903E+00
2834  -2.9308302842E+00
2835  -2.9301514412E+00
2836  -2.9294724614E+00
2837  -2.9287933450E+00
2838  -2.9281140920E+00
2839  -2.9274347025E+00
2840  -2.9267551767E+00
2841  -2.9260755146E+00
2842  -2.9253957164E+00
2843  -2.9247157821E+00
2844  -2.9240357118E+00
2845  -2.9233555057E+00
2846  -2.9226751638E+00
2847  -2.9219946862E+00
2848  -2.9213140731E+00
2849  -2.9206333245E+00
2850  -2.9199524405E+00
2851  -2.9192714213E+00
2852  -2.9185902669E+00
2853  -2.9179089775E+00
2854  -2.9172275531E+00
2855  -2.9165459938E+00
2856  -2.9158642998E+00
2857  -2.9151824711E+00
2858  -2.9145005078E+00
2859  -2.9138184101E+00
2860  -2.9131361780E+00
2861  -2.9124538117E+00
2862  -2.9117713112E+00
2863  -2.9110886766E+00
2864  -2.9104059081E+00
2865  -2.9097230057E+00
2866  -2.9090399696E+00
2867  -2.9083567998E+00
2868  -2.9076734964E+00
2869  -2.9069900596E+00
2870  -2.9063064895E+00
2871  -2.9056227860E+00
2872  -2.9049389495E+00
2873  -2.9042549798E+00
2874  -2.9035708772E+00
2875  -2.9028866418E+00
2876  -2.9022022736E+00
2877  -2.9015177727E+00
2878  -2.9008331393E+00
2879  -2.9001483735E+00
2880  -2.8994634753E+00
2881  -2.8987784448E+00
2882  -2.8980932822E+00
2883  -2.8974079875E+00
2884  -2.8967225609E+00
2885  -2.8960370025E+00
2886  -2.8953513123E+00
2887  -2.8946654904E+00
2888  -2.8939795370E+00
2889  -2.8932934522E+00
2890  -2.8926072360E+00
2891  -2.8919208886E+00
2892  -2.8912344100E+00
2893  -2.8905478004E+00
2894  -2.8898610599E+00
2895  -2.8891741885E+00
2896  -2.8884871864E+00
2897  -2.8878000536E+00
2898  -2.8871127903E+00
2899  -2.8864253966E+00
2900  -2.8857378725E+00
2901  -2.8850502183E+00
2902  -2.8843624338E+00
2903  -2.8836745194E+00
2904  -2.8829864750E+00
2905  -2.8822983008E+00
2906  -2.8816099968E+00
2907  -2.8809215633E+00
2908  -2.8802330002E+00
2909  -2.8795443077E+00
2910  -2.8788554859E+00
2911  -2.8781665348E+00
2912  -2.8774774546E+00
2913  -2.8767882454E+00
2914  -2.8760989073E+00
2915  -2.8754094404E+00
2916  -2.8747198448E+00
2917  -2.8740301205E+00
2918  -2.8733402678E+00
2919  -2.8726502866E+00
2920  -2.8719601771E+00
2921  -2.8712699394E+00
2922  -2.8705795737E+00
2923  -2.8698890799E+00
2924  -2.8691984582E+00
2925  -2.8685077087E+00
2926  -2.8678168315E+00
2927  -2.8671258267E+00
2928  -2.8664346944E+00
2929  -2.8657434347E+00
2930  -2.8650520478E+00
2931  -2.8643605336E+00
2932  -2.8636688923E+00
2933  -2.8629771241E+00
2934  -2.8622852290E+00
2935  -2.8615932071E+00
2936  -2.8609010585E+00
2937  -2.8602087833E+00
2938  -2.8595163816E+00
2939  -2.8588238536E+00
2940  -2.8581311993E+00
2941  -2.8574384188E+00
2942  -2.8567455123E+00
2943  -2.8560524798E+00
2944  -2.8553593214E+00
2945  -2.8546660372E+00
2946  -2.8539726274E+00
2947  -2.8532790920E+00
2948  -2.8525854312E+00
2949  -2.8518916450E+00
2950  -2.8511977335E+00
2951  -2.8505036969E+00
2952  -2.8498095353E+00
2953  -2.8491152487E+00
2954  -2.8484208372E+00
2955  -2.8477263010E+00
2956  -2.8470316402E+00
2957  -2.8463368548E+00
2958  -2.8456419450E+00
2959  -2.8449469108E+00
2960  -2.8442517524E+00
2961  -2.8435564699E+00
2962  -2.8428610633E+00
2963  -2.8421655328E+00
2964  -2.8414698785E+00
2965  -2.8407741005E+00
2966  -2.8400781988E+00
2967  -2.8393821737E+00
2968  -2.8386860251E+00
2969  -2.8379897532E+00
2970  -2.8372933580E+00
2971  -2.8365968398E+00
2972  -2.8359001986E+00
2973  -2.8352034344E+00
2974  -2.8345065475E+00
2975  -2.8338095378E+00
2976  -2.8331124056E+00
2977  -2.8324151509E+00
2978  -2.8317177737E+00
2979  -2.8310202743E+00
2980  -2.8303226527E+00
2981  -2.8296249090E+00
