Eigenvalues:
2074  -2.0817677294E+01
2075  -2.0810764672E+01
2076  -2.0796819977E+01
2077  -2.0784379534E+01
2078  -2.0778607341E+01
2079  -2.0767784110E+01
2080  -2.0755425509E+01
2081  -2.0737302378E+01
2082  -2.0725818287E+01
2083  -2.0720453327E+01
2084  -2.0716289036E+01
2085  -2.0710863007E+01
2086  -2.0697986999E+01
2087  -2.0688673386E+01
2088  -2.0663458033E+01
2089  -2.0656234639E+01
2090  -2.0637464986E+01
2091  -2.0631966373E+01
2092  -2.0615316820E+01
2093  -2.0601887451E+01
2094  -2.0600071852E+01
2095  -2.0586367531E+01
2096  -2.0573432141E+01
2097  -2.0561708138E+01
2098  -2.0556806134E+01
2099  -2.0537818747E+01
2100  -2.0525593022E+01
2101  -2.0518054643E+01
2102  -2.0508353702E+01
2103  -2.0496331018E+01
2104  -2.0483963712E+01
2105  -2.0477338405E+01
2106  -2.0461951288E+01
2107  -2.0459768118E+01
2108  -2.0450030646E+01
2109  -2.0445619863E+01
2110  -2.0440242983E+01
2111  -2.0416548169E+01
2112  -2.0406942435E+01
2113  -2.0398565654E+01
2114  -2.0387972978E+01
2115  -2.0366002294E+01
2116  -2.0353796776E+01
2117  -2.0350554520E+01
2118  -2.0338533093E+01
2119  -2.0329193205E+01
2120  -2.0312326642E+01
2121  -2.0297629496E+01
2122  -2.0293340388E+01
2123  -2.0279930009E+01
2124  -2.0266713360E+01
2125  -2.0260694121E+01
2126  -2.0249436593E+01
2127  -2.0228438970E+01
2128  -2.0217372417E+01
2129  -2.0212916592E+01
2130  -2.0202473511E+01
2131  -2.0197622049E+01
2132  -2.0180512444E+01
2133  -2.0174510088E+01
2134  -2.0169636156E+01
2135  -2.0152782176E+01
2136  -2.0140840374E+01
2137  -2.0131929782E+01
2138  -2.0123520290E+01
2139  -2.0110573296E+01
2140  -2.0103823710E+01
2141  -2.0085179220E+01
2142  -2.0082281112E+01
2143  -2.0061236723E+01
2144  -2.0051847534E+01
2145  -2.0040484191E+01
2146  -2.0033685877E+01
2147  -2.0027466989E+01
2148  -2.0020221547E+01
2149  -1.9999748524E+01
2150  -1.9997467838E+01
2151  -1.9985903216E+01
2152  -1.9965505575E+01
2153  -1.9959166789E+01
2154  -1.9954120452E+01
2155  -1.9947082396E+01
2156  -1.9943277399E+01
2157  -1.9927921128E+01
2158  -1.9922456377E+01
2159  -1.9909561948E+01
2160  -1.9890658804E+01
2161  -1.9887413487E+01
2162  -1.9869800911E+01
2163  -1.9867618381E+01
2164  -1.9840395895E+01
2165  -1.9832402945E+01
2166  -1.9812743318E+01
2167  -1.9809865287E+01
2168  -1.9804290252E+01
2169  -1.9794669535E+01
2170  -1.9785276603E+01
2171  -1.9776574082E+01
2172  -1.9759553776E+01
2173  -1.9751853325E+01
2174  -1.9746428191E+01
2175  -1.9730738560E+01
2176  -1.9714224853E+01
2177  -1.9694052674E+01
2178  -1.9690100358E+01
2179  -1.9672700392E+01
2180  -1.9665967298E+01
2181  -1.9662373018E+01
2182  -1.9647581831E+01
2183  -1.9630477301E+01
2184  -1.9616143534E+01
2185  -1.9603576873E+01
2186  -1.9589119931E+01
2187  -1.9579796353E+01
2188  -1.9569826663E+01
2189  -1.9562425891E+01
2190  -1.9558497686E+01
2191  -1.9542358897E+01
2192  -1.9533453251E+01
2193  -1.9508660544E+01
2194  -1.9507441437E+01
2195  -1.9501276748E+01
2196  -1.9484883701E+01
2197  -1.9472941690E+01
2198  -1.9469034747E+01
2199  -1.9454325923E+01
2200  -1.9427868000E+01
2201  -1.9426701688E+01
2202  -1.9414741859E+01
2203  -1.9407715309E+01
2204  -1.9401305309E+01
2205  -1.9395265912E+01
2206  -1.9382009795E+01
2207  -1.9373051836E+01
2208  -1.9357356210E+01
2209  -1.9351244820E+01
2210  -1.9345155687E+01
2211  -1.9322273281E+01
2212  -1.9310646952E+01
2213  -1.9308296284E+01
2214  -1.9295422127E+01
2215  -1.9288657230E+01
2216  -1.9271488252E+01
2217  -1.9255849905E+01
2218  -1.9249654836E+01
2219  -1.9244260190E+01
2220  -1.9230144330E+01
2221  -1.9224657102E+01
2222  -1.9208836227E+01
2223  -1.9201105584E+01
2224  -1.9176609689E+01
2225  -1.9174338248E+01
2226  -1.9162091425E+01
2227  -1.9151386208E+01
2228  -1.9141164519E+01
2229  -1.9127603974E+01
2230  -1.9114584644E+01
2231  -1.9109720531E+01
2232  -1.9102202970E+01
2233  -1.9085992022E+01
2234  -1.9073957591E+01
2235  -1.9067396979E+01
2236  -1.9058741860E+01
2237  -1.9055623132E+01
2238  -1.9051713294E+01
2239  -1.9039798953E+01
2240  -1.9029711662E+01
2241  -1.9010098780E+01
2242  -1.8998122491E+01
2243  -1.8986299279E+01
2244  -1.8970543727E+01
2245  -1.8961896268E+01
2246  -1.8951423226E+01
2247  -1.8938762710E+01
2248  -1.8932464437E+01
2249  -1.8920233977E+01
2250  -1.8908335817E+01
2251  -1.8903679840E+01
2252  -1.8892774529E+01
2253  -1.8882201913E+01
2254  -1.8880448444E+01
2255  -1.8861243401E+01
2256  -1.8859577637E+01
2257  -1.8847260771E+01
2258  -1.8824564636E+01
2259  -1.8817865008E+01
2260  -1.8812187876E+01
2261  -1.8803473705E+01
2262  -1.8788978074E+01
2263  -1.8783403890E+01
2264  -1.8773298894E+01
2265  -1.8759383015E+01
2266  -1.8754592986E+01
2267  -1.8740820756E+01
2268  -1.8732983236E+01
2269  -1.8727270500E+01
2270  -1.8716187244E+01
2271  -1.8705730341E+01
2272  -1.8692978222E+01
2273  -1.8684152580E+01
2274  -1.8661718564E+01
2275  -1.8656466780E+01
2276  -1.8638142360E+01
2277  -1.8631907942E+01
2278  -1.8628996312E+01
2279  -1.8612165311E+01
2280  -1.8605481258E+01
2281  -1.8580730109E+01
2282  -1.8574384079E+01
2283  -1.8564642035E+01
2284  -1.8558692532E+01
2285  -1.8552516176E+01
2286  -1.8531185698E+01
2287  -1.8520837116E+01
2288  -1.8517412785E+01
2289  -1.8508618089E+01
2290  -1.8494569723E+01
2291  -1.8481761914E+01
2292  -1.8469067409E+01
2293  -1.8457213877E+01
2294  -1.8448305392E+01
2295  -1.8440359487E+01
2296  -1.8433727689E+01
2297  -1.8416716544E+01
2298  -1.8406886972E+01
2299  -1.8387351904E+01
2300  -1.8380816309E+01
2301  -1.8371420291E+01
2302  -1.8355413495E+01
2303  -1.8348036691E+01
2304  -1.8342474045E+01
2305  -1.8333312503E+01
2306  -1.8316657058E+01
2307  -1.8308538232E+01
2308  -1.8304974711E+01
2309  -1.8287661710E+01
2310  -1.8280192400E+01
2311  -1.8270367731E+01
2312  -1.8263945143E+01
2313  -1.8245585349E+01
2314  -1.8227974080E+01
2315  -1.8225712465E+01
2316  -1.8215005153E+01
2317  -1.8211878202E+01
2318  -1.8191600284E+01
2319  -1.8187032216E+01
2320  -1.8178203899E+01
2321  -1.8174096939E+01
2322  -1.8154159824E+01
2323  -1.8133061838E+01
2324  -1.8129519594E+01
2325  -1.8121668105E+01
2326  -1.8106370426E+01
2327  -1.8096551033E+01
2328  -1.8093300923E+01
2329  -1.8076304658E+01
2330  -1.8065921388E+01
2331  -1.8052007357E+01
2332  -1.8042217569E+01
2333  -1.8023974250E+01
2334  -1.8020107775E+01
2335  -1.8008612635E+01
2336  -1.8000681741E+01
2337  -1.7988844837E+01
2338  -1.7984946313E+01
2339  -1.7972462679E+01
2340  -1.7958873490E+01
2341  -1.7945501539E+01
2342  -1.7937212072E+01
2343  -1.7934828450E+01
2344  -1.7918368254E+01
2345  -1.7910143967E+01
2346  -1.7899412281E+01
2347  -1.7890079952E+01
2348  -1.7879819586E+01
2349  -1.7875325140E+01
2350  -1.7862149575E+01
2351  -1.7854870217E+01
2352  -1.7844158566E+01
2353  -1.7828620144E+01
2354  -1.7815891433E+01
2355  -1.7808421670E+01
2356  -1.7793391603E+01
2357  -1.7774334535E+01
2358  -1.7773451776E+01
2359  -1.7765931762E+01
2360  -1.7758322759E+01
2361  -1.7755648044E+01
2362  -1.7744104654E+01
2363  -1.7731103892E+01
2364  -1.7726482952E+01
2365  -1.7704627586E+01
2366  -1.7691891125E+01
2367  -1.7683267082E+01
2368  -1.7673047501E+01
2369  -1.7660891181E+01
2370  -1.7643402615E+01
2371  -1.7636711691E+01
2372  -1.7629722127E+01
2373  -1.7623234248E+01
2374  -1.7619008047E+01
2375  -1.7603735164E+01
2376  -1.7592119573E+01
2377  -1.7583745585E+01
2378  -1.7582040634E+01
2379  -1.7554641011E+01
2380  -1.7544077817E+01
2381  -1.7531527480E+01
2382  -1.7519621587E+01
2383  -1.7503036570E+01
2384  -1.7501929019E+01
2385  -1.7484082398E+01
2386  -1.7477182347E+01
2387  -1.7468969508E+01
2388  -1.7442888938E+01
2389  -1.7437973326E+01
2390  -1.7435208530E+01
2391  -1.7423819977E+01
2392  -1.7412106669E+01
2393  -1.7398590911E+01
2394  -1.7390738268E+01
2395  -1.7371530375E+01
2396  -1.7360542454E+01
2397  -1.7350667785E+01
2398  -1.7345777782E+01
2399  -1.7337659155E+01
2400  -1.7326726425E+01
2401  -1.7313149103E+01
2402  -1.7310374191E+01
2403  -1.7287086197E+01
2404  -1.7280715325E+01
2405  -1.7279706962E+01
2406  -1.7262275150E+01
2407  -1.7249378110E+01
2408  -1.7243931956E+01
2409  -1.7237882702E+01
2410  -1.7225133123E+01
2411  -1.7215917150E+01
2412  -1.7209288857E+01
2413  -1.7193877650E+01
2414  -1.7174595699E+01
2415  -1.7167728744E+01
2416  -1.7152283166E+01
2417  -1.7144209359E+01
2418  -1.7143796911E+01
2419  -1.7132262578E+01
2420  -1.7120416287E+01
2421  -1.7109495601E+01
2422  -1.7094375138E+01
2423  -1.7087805459E+01
2424  -1.7074087771E+01
2425  -1.7058357580E+01
2426  -1.7047763923E+01
2427  -1.7034330916E+01
2428  -1.7029879770E+01
2429  -1.7026116193E+01
2430  -1.7018273363E+01
2431  -1.6999977912E+01
2432  -1.6986591026E+01
2433  -1.6977880811E+01
2434  -1.6959878161E+01
2435  -1.6951209957E+01
2436  -1.6940813763E+01
2437  -1.6922654327E+01
2438  -1.6916359415E+01
2439  -1.6905078753E+01
2440  -1.6891669518E+01
2441  -1.6889848264E+01
2442  -1.6882142010E+01
2443  -1.6874381236E+01
2444  -1.6866108733E+01
2445  -1.6851005722E+01
2446  -1.6849121630E+01
2447  -1.6837566492E+01
2448  -1.6831188694E+01
2449  -1.6817793165E+01
2450  -1.6804657316E+01
2451  -1.6792028094E+01
2452  -1.6781728822E+01
2453  -1.6760201193E+01
2454  -1.6748196679E+01
2455  -1.6737416082E+01
2456  -1.6729769207E+01
2457  -1.6721754974E+01
2458  -1.6716349707E+01
2459  -1.6691646189E+01
2460  -1.6683827782E+01
2461  -1.6681389393E+01
2462  -1.6659735688E+01
2463  -1.6639278001E+01
2464  -1.6634580319E+01
2465  -1.6631215220E+01
2466  -1.6619191756E+01
2467  -1.6604533006E+01
2468  -1.6595951021E+01
2469  -1.6579428652E+01
2470  -1.6574302056E+01
2471  -1.6568058650E+01
2472  -1.6558095996E+01
2473  -1.6546516611E+01
2474  -1.6527825719E+01
2475  -1.6518875608E+01
2476  -1.6507458161E+01
2477  -1.6493374288E+01
2478  -1.6485252355E+01
2479  -1.6481753812E+01
2480  -1.6476099705E+01
2481  -1.6472189932E+01
2482  -1.6448631803E+01
2483  -1.6445531562E+01
2484  -1.6434425519E+01
2485  -1.6422226259E+01
2486  -1.6413629223E+01
2487  -1.6395528176E+01
2488  -1.6384053890E+01
2489  -1.6373169212E+01
2490  -1.6363923752E+01
2491  -1.6358290303E+01
2492  -1.6351592761E+01
2493  -1.6335013370E+01
2494  -1.6330131893E+01
2495  -1.6322759233E+01
2496  -1.6307137047E+01
2497  -1.6284749634E+01
2498  -1.6273128464E+01
2499  -1.6264213293E+01
2500  -1.6254777402E+01
2501  -1.6247330112E+01
2502  -1.6242673382E+01
2503  -1.6232460735E+01
2504  -1.6218253037E+01
2505  -1.6202056673E+01
2506  -1.6190594832E+01
2507  -1.6182262549E+01
2508  -1.6178775179E+01
2509  -1.6170967064E+01
2510  -1.6147395085E+01
2511  -1.6135116905E+01
2512  -1.6128236424E+01
2513  -1.6120138363E+01
2514  -1.6105915576E+01
2515  -1.6102457743E+01
2516  -1.6080443006E+01
2517  -1.6073833962E+01
2518  -1.6067010976E+01
2519  -1.6057559411E+01
2520  -1.6046548764E+01
2521  -1.6035393914E+01
2522  -1.6031691512E+01
2523  -1.6011343575E+01
2524  -1.5998996542E+01
2525  -1.5987111152E+01
2526  -1.5986143051E+01
2527  -1.5979622637E+01
2528  -1.5964358288E+01
2529  -1.5953446053E+01
2530  -1.5928305130E+01
2531  -1.5924597837E+01
2532  -1.5916202284E+01
2533  -1.5914632982E+01
2534  -1.5904507387E+01
2535  -1.5895331518E+01
2536  -1.5887468879E+01
2537  -1.5863588072E+01
2538  -1.5853493376E+01
2539  -1.5842579381E+01
2540  -1.5833294434E+01
2541  -1.5830383269E+01
2542  -1.5811285618E+01
2543  -1.5801230270E+01
2544  -1.5793623876E+01
2545  -1.5777184671E+01
2546  -1.5772682941E+01
2547  -1.5750587228E+01
2548  -1.5746510183E+01
2549  -1.5745101524E+01
2550  -1.5728338805E+01
2551  -1.5721417230E+01
2552  -1.5707435768E+01
2553  -1.5696008483E+01
2554  -1.5687325851E+01
2555  -1.5681275195E+01
2556  -1.5665980874E+01
2557  -1.5650098017E+01
2558  -1.5645322252E+01
2559  -1.5640998381E+01
2560  -1.5637003536E+01
2561  -1.5626424112E+01
2562  -1.5598030397E+01
2563  -1.5587458302E+01
2564  -1.5585506380E+01
2565  -1.5581639088E+01
2566  -1.5572302249E+01
2567  -1.5561299525E+01
2568  -1.5556643817E+01
2569  -1.5548141723E+01
2570  -1.5534062815E+01
2571  -1.5521804009E+01
2572  -1.5517664955E+01
2573  -1.5501574269E+01
2574  -1.5481364484E+01
2575  -1.5470828400E+01
2576  -1.5460549671E+01
2577  -1.5451253392E+01
2578  -1.5438507945E+01
2579  -1.5433934763E+01
2580  -1.5420862738E+01
2581  -1.5415745320E+01
2582  -1.5403687563E+01
2583  -1.5391403792E+01
2584  -1.5376318456E+01
2585  -1.5372035236E+01
2586  -1.5363283707E+01
2587  -1.5350499707E+01
2588  -1.5344835010E+01
2589  -1.5312838368E+01
2590  -1.5309957560E+01
2591  -1.5304688787E+01
2592  -1.5289860827E+01
2593  -1.5278525595E+01
2594  -1.5276912238E+01
2595  -1.5273058978E+01
2596  -1.5261030869E+01
2597  -1.5246914571E+01
2598  -1.5233525389E+01
2599  -1.5230210474E+01
2600  -1.5220920312E+01
2601  -1.5213240495E+01
2602  -1.5205478621E+01
2603  -1.5191021642E+01
2604  -1.5183334556E+01
2605  -1.5174675023E+01
2606  -1.5156554378E+01
2607  -1.5149316941E+01
2608  -1.5142773881E+01
2609  -1.5136007536E+01
2610  -1.5119386104E+01
2611  -1.5102752165E+01
2612  -1.5090537646E+01
2613  -1.5080330013E+01
2614  -1.5058525694E+01
2615  -1.5050077951E+01
2616  -1.5038747255E+01
2617  -1.5036606477E+01
2618  -1.5026139035E+01
2619  -1.5012980212E+01
2620  -1.5005545862E+01
2621  -1.4979544406E+01
2622  -1.4972843077E+01
2623  -1.4965382815E+01
2624  -1.4961981907E+01
2625  -1.4953024795E+01
2626  -1.4942248296E+01
2627  -1.4936017040E+01
2628  -1.4931453425E+01
2629  -1.4909147447E+01
2630  -1.4900608889E+01
2631  -1.4894415729E+01
2632  -1.4891974576E+01
2633  -1.4877980353E+01
2634  -1.4865612121E+01
2635  -1.4843313781E+01
2636  -1.4834438311E+01
2637  -1.4830626439E+01
2638  -1.4814257564E+01
2639  -1.4796396056E+01
2640  -1.4793790543E+01
2641  -1.4787878931E+01
2642  -1.4771621353E+01
2643  -1.4767246231E+01
2644  -1.4747170245E+01
2645  -1.4740709785E+01
2646  -1.4735225877E+01
2647  -1.4725899656E+01
2648  -1.4714219806E+01
2649  -1.4701586919E+01
2650  -1.4692525892E+01
2651  -1.4682642054E+01
2652  -1.4670398170E+01
2653  -1.4660751457E+01
2654  -1.4648033602E+01
2655  -1.4644629923E+01
2656  -1.4632524909E+01
2657  -1.4618623582E+01
2658  -1.4611639846E+01
2659  -1.4606545638E+01
2660  -1.4598004376E+01
2661  -1.4582300283E+01
2662  -1.4573057817E+01
2663  -1.4569611778E+01
2664  -1.4563695523E+01
2665  -1.4536985853E+01
2666  -1.4530518304E+01
2667  -1.4515586427E+01
2668  -1.4510448844E+01
2669  -1.4506087653E+01
2670  -1.4482390637E+01
2671  -1.4477584963E+01
2672  -1.4470307207E+01
2673  -1.4457694456E+01
2674  -1.4440657147E+01
2675  -1.4433123750E+01
2676  -1.4421358828E+01
2677  -1.4405348074E+01
2678  -1.4391949498E+01
2679  -1.4389684157E+01
2680  -1.4376532951E+01
2681  -1.4351050627E+01
2682  -1.4347262708E+01
2683  -1.4341999687E+01
2684  -1.4331514226E+01
2685  -1.4312290227E+01
2686  -1.4301697234E+01
2687  -1.4295179501E+01
2688  -1.4293282535E+01
2689  -1.4281126471E+01
2690  -1.4263705844E+01
2691  -1.4257166652E+01
2692  -1.4254501953E+01
2693  -1.4243570906E+01
2694  -1.4229896042E+01
2695  -1.4222105910E+01
2696  -1.4220341746E+01
2697  -1.4203273914E+01
2698  -1.4195024969E+01
2699  -1.4192100933E+01
2700  -1.4183239065E+01
2701  -1.4173908093E+01
2702  -1.4161433231E+01
2703  -1.4144576773E+01
2704  -1.4135897967E+01
2705  -1.4124821796E+01
2706  -1.4115126814E+01
2707  -1.4099934122E+01
2708  -1.4092415510E+01
2709  -1.4089979642E+01
2710  -1.4082453440E+01
2711  -1.4070026586E+01
2712  -1.4064171919E+01
2713  -1.4053220290E+01
2714  -1.4032291806E+01
2715  -1.4024949998E+01
2716  -1.4009800490E+01
2717  -1.3992381943E+01
2718  -1.3985025756E+01
2719  -1.3974415747E+01
2720  -1.3960543130E+01
2721  -1.3950986558E+01
2722  -1.3938512603E+01
2723  -1.3928042940E+01
2724  -1.3912352898E+01
2725  -1.3911967322E+01
2726  -1.3910936052E+01
2727  -1.3891060248E+01
2728  -1.3882099690E+01
2729  -1.3867723939E+01
2730  -1.3853028082E+01
2731  -1.3850989760E+01
2732  -1.3844888196E+01
2733  -1.3823870450E+01
2734  -1.3816431434E+01
2735  -1.3802210043E+01
2736  -1.3796707423E+01
2737  -1.3778847211E+01
2738  -1.3772464199E+01
2739  -1.3760488728E+01
2740  -1.3754620224E+01
2741  -1.3743444569E+01
2742  -1.3721633181E+01
2743  -1.3714095178E+01
2744  -1.3701542821E+01
2745  -1.3697579658E+01
2746  -1.3693082839E+01
2747  -1.3676405723E+01
2748  -1.3667584572E+01
2749  -1.3655518912E+01
2750  -1.3649105401E+01
2751  -1.3644471174E+01
2752  -1.3633594767E+01
2753  -1.3615231208E+01
2754  -1.3596876259E+01
2755  -1.3589614808E+01
2756  -1.3582205363E+01
2757  -1.3564478790E+01
2758  -1.3557960939E+01
2759  -1.3553262707E+01
2760  -1.3538874783E+01
2761  -1.3536978328E+01
2762  -1.3514063153E+01
2763  -1.3507127373E+01
2764  -1.3498652200E+01
2765  -1.3485622008E+01
2766  -1.3484920214E+01
2767  -1.3473860999E+01
2768  -1.3460283023E+01
2769  -1.3450720975E+01
2770  -1.3439959514E+01
2771  -1.3434666128E+01
2772  -1.3426294992E+01
2773  -1.3418479233E+01
2774  -1.3410700064E+01
2775  -1.3400926456E+01
2776  -1.3387944190E+01
2777  -1.3370000155E+01
2778  -1.3359745744E+01
2779  -1.3349787984E+01
2780  -1.3344415799E+01
2781  -1.3334590405E+01
2782  -1.3326674584E+01
2783  -1.3311216312E+01
2784  -1.3306557638E+01
2785  -1.3295790977E+01
2786  -1.3290763416E+01
2787  -1.3278659182E+01
2788  -1.3256591865E+01
2789  -1.3241565560E+01
2790  -1.3238433617E+01
2791  -1.3230280755E+01
2792  -1.3225419788E+01
2793  -1.3217840544E+01
2794  -1.3205600813E+01
2795  -1.3172642569E+01
2796  -1.3167699775E+01
2797  -1.3155925147E+01
2798  -1.3150177610E+01
2799  -1.3129267615E+01
2800  -1.3125200813E+01
2801  -1.3113702274E+01
2802  -1.3107627302E+01
2803  -1.3099188964E+01
2804  -1.3091762205E+01
2805  -1.3080436457E+01
2806  -1.3057068602E+01
2807  -1.3045367714E+01
2808  -1.3040188597E+01
2809  -1.3030205230E+01
2810  -1.3028223037E+01
2811  -1.3013769334E+01
2812  -1.3009136646E+01
2813  -1.3006242422E+01
2814  -1.2991503844E+01
2815  -1.2990219940E+01
2816  -1.2979121019E+01
2817  -1.2954497484E+01
2818  -1.2948650438E+01
2819  -1.2939047005E+01
2820  -1.2933695429E+01
2821  -1.2927683796E+01
2822  -1.2918781940E+01
2823  -1.2914209760E+01
2824  -1.2890342164E+01
2825  -1.2875095594E+01
2826  -1.2862470089E+01
2827  -1.2858801557E+01
2828  -1.2849197091E+01
2829  -1.2834118605E+01
2830  -1.2830127948E+01
2831  -1.2826989165E+01
2832  -1.2803386287E+01
2833  -1.2797857306E+01
2834  -1.2788577674E+01
2835  -1.2768395789E+01
2836  -1.2763236508E+01
2837  -1.2754101142E+01
2838  -1.2740867047E+01
2839  -1.2734670479E+01
2840  -1.2726821387E+01
2841  -1.2719732040E+01
2842  -1.2707154847E+01
2843  -1.2696150953E+01
2844  -1.2690737830E+01
2845  -1.2680045878E+01
2846  -1.2670038822E+01
2847  -1.2652063360E+01
2848  -1.2645602461E+01
2849  -1.2631528747E+01
2850  -1.2620877215E+01
2851  -1.2612986675E+01
2852  -1.2604868977E+01
2853  -1.2585801785E+01
2854  -1.2578695793E+01
2855  -1.2563500050E+01
2856  -1.2560656411E+01
2857  -1.2540288687E+01
2858  -1.2526241248E+01
2859  -1.2514515437E+01
2860  -1.2503104960E+01
2861  -1.2500708193E+01
2862  -1.2497295124E+01
2863  -1.2486157501E+01
2864  -1.2466017681E+01
2865  -1.2449207181E+01
2866  -1.2443499202E+01
2867  -1.2436876291E+01
2868  -1.2418306444E+01
2869  -1.2406696355E+01
2870  -1.2394294808E+01
2871  -1.2388092187E+01
2872  -1.2370559384E+01
2873  -1.2367000208E+01
2874  -1.2362120803E+01
2875  -1.2353617740E+01
2876  -1.2339533474E+01
2877  -1.2325970730E+01
2878  -1.2321875721E+01
2879  -1.2307313369E+01
2880  -1.2295590807E+01
2881  -1.2282908332E+01
2882  -1.2272991532E+01
2883  -1.2263117354E+01
2884  -1.2252642465E+01
2885  -1.2240809574E+01
2886  -1.2228348815E+01
2887  -1.2220891564E+01
2888  -1.2212206682E+01
2889  -1.2205216512E+01
2890  -1.2188179749E+01
2891  -1.2178897765E+01
2892  -1.2173916879E+01
2893  -1.2169278570E+01
2894  -1.2145029477E+01
2895  -1.2139299153E+01
2896  -1.2136404033E+01
2897  -1.2113381464E+01
2898  -1.2110441036E+01
2899  -1.2097960664E+01
2900  -1.2092437191E+01
2901  -1.2077019708E+01
2902  -1.2074012504E+01
2903  -1.2065934392E+01
2904  -1.2045214781E+01
2905  -1.2032582048E+01
2906  -1.2017116980E+01
2907  -1.2012405700E+01
2908  -1.2001511502E+01
2909  -1.1999525693E+01
2910  -1.1988714747E+01
2911  -1.1970889755E+01
2912  -1.1962002922E+01
2913  -1.1959079827E+01
2914  -1.1938666601E+01
2915  -1.1936812114E+01
2916  -1.1925548709E+01
2917  -1.1908037087E+01
2918  -1.1905644693E+01
2919  -1.1900328953E+01
2920  -1.1894582147E+01
2921  -1.1881039527E+01
2922  -1.1866208081E+01
2923  -1.1850397347E+01
2924  -1.1835891988E+01
2925  -1.1829138387E+01
2926  -1.1824767937E+01
2927  -1.1812187808E+01
2928  -1.1797515232E+01
2929  -1.1795190004E+01
2930  -1.1773953105E+01
2931  -1.1769763389E+01
2932  -1.1759499591E+01
2933  -1.1754810131E+01
2934  -1.1744084398E+01
2935  -1.1736019321E+01
2936  -1.1723426489E+01
2937  -1.1718101350E+01
2938  -1.1695567247E+01
2939  -1.1689656432E+01
2940  -1.1682906026E+01
2941  -1.1674098751E+01
2942  -1.1667213837E+01
2943  -1.1659200213E+01
2944  -1.1656160530E+01
2945  -1.1642372390E+01
2946  -1.1621976241E+01
2947  -1.1616285823E+01
2948  -1.1609825278E+01
2949  -1.1597755322E+01
2950  -1.1588048828E+01
2951  -1.1585519166E+01
2952  -1.1574863552E+01
2953  -1.1555620653E+01
2954  -1.1546511492E+01
2955  -1.1539926978E+01
2956  -1.1530310231E+01
2957  -1.1512433964E+01
2958  -1.1505995242E+01
2959  -1.1495445949E+01
2960  -1.1479333123E+01
2961  -1.1465205078E+01
2962  -1.1453512519E+01
2963  -1.1447129726E+01
2964  -1.1442638330E+01
2965  -1.1433443320E+01
2966  -1.1426055047E+01
2967  -1.1409515215E+01
2968  -1.1397013514E+01
2969  -1.1384692705E+01
2970  -1.1374459659E+01
2971  -1.1360821979E+01
2972  -1.1352004942E+01
2973  -1.1344961178E+01
2974  -1.1337269892E+01
2975  -1.1324548622E+01
2976  -1.1321356666E+01
2977  -1.1311523367E+01
2978  -1.1303803315E+01
2979  -1.1290326943E+01
2980  -1.1284252317E+01
2981  -1.1273941596E+01
2982  -1.1264164152E+01
2983  -1.1252698483E+01
2984  -1.1234633128E+01
2985  -1.1220917696E+01
2986  -1.1218527366E+01
2987  -1.1208348632E+01
2988  -1.1195846951E+01
2989  -1.1189286061E+01
2990  -1.1177350633E+01
2991  -1.1172813337E+01
2992  -1.1165677736E+01
2993  -1.1152191302E+01
2994  -1.1137706252E+01
2995  -1.1130609143E+01
2996  -1.1114766805E+01
2997  -1.1110286307E+01
2998  -1.1105121328E+01
2999  -1.1080481219E+01
3000  -1.1071909318E+01
3001  -1.1061207453E+01
3002  -1.1046585097E+01
3003  -1.1045265948E+01
3004  -1.1037054508E+01
3005  -1.1022426581E+01
3006  -1.1007478681E+01
3007  -1.0996344831E+01
3008  -1.0988988496E+01
3009  -1.0978163789E+01
3010  -1.0968308822E+01
3011  -1.0947533641E+01
3012  -1.0944639876E+01
3013  -1.0934663457E+01
3014  -1.0928856096E+01
3015  -1.0919793301E+01
3016  -1.0915845047E+01
3017  -1.0911220644E+01
3018  -1.0894566041E+01
3019  -1.0883461689E+01
3020  -1.0862300160E+01
3021  -1.0851813026E+01
3022  -1.0847237464E+01
3023  -1.0831945567E+01
3024  -1.0812447343E+01
3025  -1.0807406129E+01
3026  -1.0802113260E+01
3027  -1.0790843770E+01
3028  -1.0780664373E+01
3029  -1.0770996749E+01
3030  -1.0764090674E+01
3031  -1.0753413903E+01
3032  -1.0749784466E+01
3033  -1.0739990851E+01
3034  -1.0731019240E+01
3035  -1.0720356948E+01
3036  -1.0711893827E+01
3037  -1.0695997197E+01
3038  -1.0685718052E+01
3039  -1.0679381322E+01
3040  -1.0651659890E+01
3041  -1.0647687713E+01
3042  -1.0637365337E+01
3043  -1.0633419419E+01
3044  -1.0626803899E+01
3045  -1.0621835711E+01
3046  -1.0595652753E+01
3047  -1.0588443594E+01
3048  -1.0582496219E+01
3049  -1.0566992382E+01
3050  -1.0556982756E+01
3051  -1.0551098636E+01
3052  -1.0535249569E+01
3053  -1.0527791492E+01
3054  -1.0512731393E+01
3055  -1.0498255662E+01
3056  -1.0495134485E+01
3057  -1.0480084880E+01
3058  -1.0472355093E+01
3059  -1.0454500309E+01
3060  -1.0448715682E+01
3061  -1.0442383328E+01
3062  -1.0419249558E+01
3063  -1.0419002346E+01
3064  -1.0412002894E+01
3065  -1.0396828457E+01
3066  -1.0390741550E+01
3067  -1.0382061922E+01
3068  -1.0378318655E+01
3069  -1.0375061706E+01
3070  -1.0359923555E+01
3071  -1.0345908343E+01
3072  -1.0335511881E+01
